Movie,Critic Name,Critic Rating,Critic Original Score,Critic Text,Critic Date
Bottoms,Jorge Rivera Rubio,fresh,4/5,"One of the best comedies of the year, immediately entering any list of films about young people getting into trouble looking for sexy time, never falling into vulgar, but also not afraid to throwing down the dirty. [Full review in Spanish]","Sep 14, 2023"
Bottoms,Jodi Walker,fresh,,"Rachel Sennott, Ayo Edebiri, and Molly Gordon have crafted a comedic vibe all their own, and with the release of Bottoms, it grows ever stronger.","Sep 13, 2023"
Bottoms,Robert Roten,fresh,B,"This fight club group's final actions in the movie reminded me a bit of the final defiant actions in Animal House. The fight club's final stand is not quite as pointless as that of Delta Tau Chi's, but it is equally outrageous.","Sep 13, 2023"
Bottoms,Brandon Judell,fresh,,"Having beaten Everything Everywhere All At Once’s opening-week take and with a continued solid box-office, Bottoms won’t win any Oscars but the film just might prove to the powers that be that sapphic cinema is a money-making proposition.","Sep 11, 2023"
Bottoms,James Berardinelli,fresh,3/4,"The characters are relatable, the humor generates laughter without becoming moronic, and the feel-good vibe is never far from the surface.","Sep 11, 2023"
Bottoms,Mel Valentin,fresh,,"A hilarious, original, must-see queer teen comedy.","Sep 10, 2023"
A Million Miles Away,Jackie K. Cooper,fresh,6/10,An astronaut's true story provides entertainment and inspiration.,"Oct 7, 2023"
A Million Miles Away,Lael Loewenstein,fresh,,It falls back on the tropes that we've seen in other inspirational films... But I don't won't to fault it too much because the story is so remarkable.,"Oct 3, 2023"
A Million Miles Away,Michael Cook,fresh,8/10,"This is an inspiring story, very well-done, great bio-pic based on a true story.","Oct 3, 2023"
A Million Miles Away,Laura Hiros,fresh,4/5,"Co-written and directed by Alejandra Márquez Abella, A Million Miles Away is an excellent choice to enjoy with family. A motivating lesson about the power of a dream: if there is enough punch, the dream can actually become true. [Full Review in Spanish]","Sep 29, 2023"
A Million Miles Away,Aaron Neuwirth,fresh,7/10,"On top of all this is the winning lead performance from Peña, who makes it nearly impossible not to like this guy. We accept his dream and want him to succeed.","Sep 27, 2023"
A Million Miles Away,Ruben Peralta Rigaud,rotten,,The result is not very emotional. The whole thing is a bit too superficial.  [Full review in Spanish],"Sep 25, 2023"
A Million Miles Away,Christian Toto,fresh,3/4,Rose Salazar brings grace and grit to improbable astronaut tale.,"Sep 24, 2023"
A Million Miles Away,Lupe Rodriguez Haas,fresh,A-,"Michael Peña once again proves he’s one of the best actors working in Hollywood. The movie is a feel-good and inspirational story. It's perfect family entertainment, especially for Latinos who rarely see themselves portrayed positively on screen.","Sep 20, 2023"
A Million Miles Away,Erik Childress,rotten,2.5/4,Michael Pena and Rosa Salazar do nice work about nice people in a film that feels almost too nice for its own good but lacks any kind of cinematic ambition and will forever feel locked into the blandness of TV movie-of-the-week territory.,"Sep 19, 2023"
A Million Miles Away,M.N. Miller,fresh,B+,A Million Miles Away is the year's best family film.,"Sep 19, 2023"
A Million Miles Away,Robert Denerstein,fresh,,"It's quite a journey and A Million Miles Away, based on a memoir Hernandez wrote, does everything it can to honor it.","Sep 18, 2023"
A Million Miles Away,Michael Ordoña,fresh,,"A Million Miles Away doesn’t exactly zoom past the stratosphere, but it’s kept in orbit by Hernández’s inspirational true story and the comfort of family ties.","Sep 18, 2023"
A Million Miles Away,John Serba,fresh,,"Despite its rickety foundation, the movie works for the most part, pushing past some of the rote look-at-all-the-sacrifices-Jose’s-family-made-for-him melodrama to emphasize the challenges a Mexican-American man must overcome to achieve a wild dream.","Sep 18, 2023"
A Million Miles Away,Ruth Maramis,fresh,4/5,A lively & inspiring biopic that truly goes the distance. It celebrates José Hernández's story with an equal sense of wonder & heartfelt passion.,"Sep 17, 2023"
A Million Miles Away,Don Shanahan,fresh,4/5,"There’s not a second where this film’s heart is not in the right place, and this school teacher will take these submissions every chance he gets.","Sep 16, 2023"
A Million Miles Away,Adrian Horton,fresh,3/5,It’s a story that exceeds the bounds of Earth with enough heart to keep it grounded.,"Sep 15, 2023"
A Million Miles Away,Alex Bentley,fresh,,"The film is inspiring, featuring an appealing lead performance by Peña, who doesn’t get as many starring roles as he should.","Sep 15, 2023"
A Million Miles Away,Todd Jorgenson,fresh,,"While not as ambitious as its true-life protagonist, this crowd-pleasing biopic highlights a step forward for representation both in the cosmos and here on Earth.","Sep 15, 2023"
A Million Miles Away,Allison Rose,fresh,4.5/5,"If you need a feel good story, let me recommend A Million Miles Away.  Peña and Salazar definitely make it worth the ride.","Sep 15, 2023"
A Million Miles Away,Douglas Davidson,fresh,3/5,"However, with the exception of a few moments in which the film dares to be authentic and feature stirring performances from its two leads, it ends up falling in line with most every other biopic in terms of style and presentation.","Sep 15, 2023"
Flora and Son,Sarah Vincent,fresh,2.5/4,a superlative character study about a flawed woman who recognizes her precarious situation and discovers a depth of potential and character.,"Oct 8, 2023"
Flora and Son,Jim Laczkowski,fresh,3.5/5,"The songs are not as strong as they are in Carney's other work, but this is still a lovely little film about how music can bring us together, even when we're at a distance. One of the more relaxed, quietly comforting films of 2023.","Oct 7, 2023"
Flora and Son,Jackie K. Cooper,fresh,7/10,"If you don't know who Eve Hewson is now, don't worry you will soon.","Oct 7, 2023"
Flora and Son,Micheal Compton,fresh,B,"The wonderful thing about Carney's script is Flora and Son never goes in the direction you think it is going to go -- always taking unique turns that really gets the audience emotionally invested. Hewson's performance holds it all together,","Oct 6, 2023"
Flora and Son,Laura Hiros,fresh,3/5,Flora and Son is a delightful film that will grab the heart even from the hardest viewer. [Full Review in Spanish] .,"Oct 6, 2023"
Flora and Son,Eloise Sherrid,fresh,,Flora and Son [culminates] in a nuanced and satisfying ending.,"Oct 6, 2023"
Flora and Son,Daniel Rester,fresh,3/4,"Surprise, surprise: The filmmaker who introduced us to Glen Hansard and Marketa Irglova and can still make musical movie magic.","Oct 5, 2023"
Flora and Son,Hilary A White,fresh,4/5,"[Director John Carney] can keep doing what he does best -- making it feel like music, laughter, and love are the best things in the world, with cinema not far behind.","Oct 5, 2023"
Flora and Son,Loren King,fresh,,Levitt and Hewson have lovely voices and an engaging rapport that blends a hesitant romance with the joy of creating music that takes them across the universe and into each other’s lives.,"Oct 5, 2023"
Flora and Son,Craig Mathieson,fresh,,"As made clear by Once, music has an inspirational and transformative strength in the movies of Irish filmmaker John Carney. His latest Dublin-set feature is almost as satisfying as his 2007 hit.","Oct 5, 2023"
Flora and Son,Joshua Rivera,fresh,,"Flora and Son is easy to love, and easy to forgive in its flaws.","Oct 5, 2023"
Flora and Son,Aaron Neuwirth,fresh,7/10,"Flora and Son doesn’t really match Carney’s biggest successes, but it’s no matter given how enjoyable it is to watch this set of characters interacting and making music together.","Oct 5, 2023"
Flora and Son,Frank Swietek,fresh,B,"Basically a modern, feel-good fairy-tale, but an irresistibly charming one....Carney may be repeating himself to some extent, but when the result is as ingratiating—and subtly touching—as this, who’s to complain?","Oct 5, 2023"
Flora and Son,Damon Wise,fresh,,"Whatever the film’s structural weakness, they are swept under the carpet by a tour-de-force breakout performance by Eve Hewson as Flora.","Oct 4, 2023"
Flora and Son,Juan Pablo Russo,fresh,8/10,"Charming and luminous, it invites you to reflect on the potential of music as a bridge to happiness and mutual understanding. [Full review in Spanish]","Oct 4, 2023"
Flora and Son,Ruth Maramis,fresh,4/5,"John Carney hits the high notes once again as he makes us believe in music's cathartic + transformative power. Eve Hewson imbues Flora with wit, spunk, and so much heart.","Oct 4, 2023"
Flora and Son,Tim Cogshell,fresh,,"A very messy movie. I shouldn't like it as much as I do, but I do.","Oct 4, 2023"
Flora and Son,Manuel Betancourt,rotten,,"Charming, cloying, very sweet and frictionless.","Oct 4, 2023"
Flora and Son,Rich Cline,fresh,4/5,"Superbly jagged dialog brings characters to vivid life in the latest music-infused gem from John Carney. This makes these people hugely engaging, even if they're driven by their own anger and impatience.","Oct 3, 2023"
Flora and Son,Natalia Trzenko,fresh,4/5,Flora and Son results in an enjoyable new chapter in Carney's work... [Full review in Spanish],"Oct 2, 2023"
Guy Ritchies the Convenant,Brett McCracken,fresh,,"In telling a specific story of wartime camaraderie, the film offers good fodder for discussions of grace, guilt, and the gospel.","Sep 14, 2023"
Guy Ritchies the Convenant,Rick Bentley,fresh,A-,It is a tight drama that looks at the war in Afghanistan in 2018 and its aftermath that works on multiple levels and is so finely written that it flows from beginning to end.,"Aug 9, 2023"
Guy Ritchies the Convenant,Natalia Trzenko,rotten,2/5,"In a film that is supposed to focus on the tragedy of Afghan civilians during and after the war, it is at least disconcerting that the point of view is that of Sergeant Kinley... [Full review in Spanish]","Jul 26, 2023"
Guy Ritchies the Convenant,Zach Pope,rotten,C-,I am really frustrated by this one even as a massive fan of Guy Ritchies...,"Jul 22, 2023"
Guy Ritchies the Convenant,Ezequiel Boetti,fresh,3/5,"The Covenant keeps the attention on the bond and relationship between the two men, and portrays it as a show of humanity amidst the barbaric. [Full review in Spanish]","Jul 20, 2023"
Guy Ritchies the Convenant,Emiliano Basile,fresh,8/10,"With the men's dynamic and their few words, The Covenant could've been a Western (and in a certain way it is). [Full review in Spanish]","Jul 11, 2023"
Guy Ritchies the Convenant,Matt Brunson,fresh,3/4,"The Covenant is also known under its official title Guy Ritchie’s The Covenant, although I suppose a more accurate moniker might be Guy Ritchie’s The Killing Fields.","Jun 27, 2023"
Guy Ritchies the Convenant,Victoria Alexander,fresh,,"Ritchie did not have to put his name in the title of the strongest, most impressive film of his career. It’s a defining showcase that liberates him from his genre. It is Gyllenhaal’s most assured role. A highly realistic war film.","Jun 25, 2023"
Guy Ritchies the Convenant,Douglas Davidson,fresh,3.5/5,"... uses the real-world experiences of many as inspiration for a dramatic wartime tale in which the bonds forged in battle cannot be undone, no matter time and distance.","Jun 20, 2023"
Guy Ritchies the Convenant,Stephen Romei,fresh,3.5/5,Gyllenhaal is good as the intense American sergeant...,"Jun 16, 2023"
Guy Ritchies the Convenant,Graeme Tuckett,fresh,4/5,The Covenant is a disciplined and effective war movie with a real point to make about the civilian workers who were left behind.,"Jun 16, 2023"
Guy Ritchies the Convenant,Erin Free,fresh,17/20,…as entertaining and exciting as it is thought provoking.,"Jun 14, 2023"
Guy Ritchies the Convenant,Catherine Bray,fresh,4/5,"[Gyllenhaal 's] energy is perfect for the relatively sober-minded The Covenant — and allows space for Dar Salim to shine, in a more substantial lead than the majority of his Hollywood roles have afforded him so far.","Jun 7, 2023"
Guy Ritchies the Convenant,Eddie Harrison,fresh,3/5,"…the film’s second half, largely focused Killing Fields-style on Kinney’s attempts to rescue Ahmed, is the exact opposite of the casual betrayal which took place in real life…","Jun 3, 2023"
Guy Ritchies the Convenant,Danny Leigh,fresh,3/5,"Though the movie is fictional, the uncertain fate of thousands of real Afghan interpreters after the hurried 2021 US withdrawal gives it genuine heft.","Jun 2, 2023"
Guy Ritchies the Convenant,Susan Granger,fresh,7/10,"Guy Ritchie's strategically shameful action thriller points an accusatory finger at broken covenants (promises) made to loyal Afghan interpreters/translators by the U.S. Government, leaving them stranded as prime targets for Taliban reprisals.","May 23, 2023"
Guy Ritchies the Convenant,M.N. Miller,fresh,C+,"These set pieces are extraordinarily well done, brutal, and eye-opening to everyday dangers. Still, the final act would have worked better if it dealt with Ahmed's struggle to survive rather than Kinley's guilt and depression.","May 23, 2023"
Guy Ritchies the Convenant,J. Don Birnam,rotten,C,The serious melodrama falters when it becomes little more than an action movie devoid of the melodrama.,"May 23, 2023"
Guy Ritchies the Convenant,Filipe Freitas,fresh,3/5,A searing war drama with considerable edge-of-your-seat moments.,"May 20, 2023"
Guy Ritchies the Convenant,Christy Lemire,fresh,,This feels like a breath of fresh air [for Guy Ritchie]. He is really reinvigorated by paring it down.,"May 17, 2023"
Nowhere,Roger Moore,rotten,1.5/4,"If survival against the odds tales are your thing, it’s worth a watch despite the occasional eye-roll.","Oct 5, 2023"
Nowhere,Enid Román Almansa,fresh,3/5,A nice thriller for Anna Castillo and another success for Netflix. [Full review in Spanish],"Oct 4, 2023"
Nowhere,Manuel D'Ocon,fresh,3/5,"However, the good message of the story remains and leaves a mark: hope always takes one step further than mankind. [Full review in Spanish]","Oct 3, 2023"
Nowhere,Emiliano Basile,rotten,6/10,"However, the extension of survival time in the container leads to situations that border on ridiculousness and works against the final result. [Full review in Spanish]","Oct 3, 2023"
Nowhere,Chris Joyce,fresh,4.5/5,This is a nail-biting and claustrophobic drama that uses the minimalism of its setting to deliver a massive amount of unease.,"Oct 1, 2023"
Nowhere,Marshall Shaffer,rotten,,It’s a standard-issue survival story that has nothing of note to say about the character forced to fend for herself or the society that abandons her.,"Sep 29, 2023"
Nowhere,Amanda Guarragi,fresh,3.5/5,"If you are a fan of thrillers and can only take so many horror elements, then Nowhere is the film for you.","Sep 29, 2023"
Nowhere,Brian Tallerico,fresh,2.5/4,"There are some disappointing choices in the film's directing, but Castillo should make a lot of those easy to overlook.","Sep 29, 2023"
Nowhere,Pramit Chatterjee,rotten,2/5,Albert Pintó and his team of writers feel limited by the premise. At no point in this nearly 2-hour-long running time does it seem like they are trying to push the horizons of a sub-genre that has been explored from every angle.,"Sep 29, 2023"
Nowhere,Teo Bugbee,rotten,,"It’s hard to care about Mía’s efforts to survive when coincidence drives the plot, and the production looks and feels cheap.","Sep 28, 2023"
Nowhere,Brian Orndorf,fresh,B-,It connects with certain offerings of tension and fortitude.,"Sep 27, 2023"
Barbie,Monique Jones,fresh,,"The film’s boldness and, frankly, weirdness, allows Barbie to become a successful sum of its parts. It’s a film that clearly has something to say and doesn’t want audiences to get caught up in the fact that it’s a doll at the center of it.","Oct 6, 2023"
Barbie,Sergio Burstein,fresh,,"One of the best films of the year in cinematographic terms, probably the best comedy that we have seen in a long time, and an extraordinarily entertaining product that promotes the value of searching for a more cohesive society. [Full review in Spanish]","Oct 5, 2023"
Barbie,Rubén Rosario,fresh,4/5,"Gerwig and Baumbach lure viewers with the promise of squeaky clean pop-culture fun, all while Trojan-horsing a stranger, more complex battle of the sexes.","Oct 2, 2023"
Barbie,Anthony Gagliardi,fresh,,Barbie is a dazzling new instant classic and unlike anything you’ve seen before. It’s the perfect summer movie and one of the funniest of the year.,"Sep 27, 2023"
Barbie,Sara Heredia,fresh,5/5,"Though presented as a funny comedy about the doll that we all know, in reality, it is a very fine and brave portrait of what it means to be a man and a woman today. [Full review in Spanish]","Sep 27, 2023"
Barbie,Michael Calleri,fresh,,"Early-on, ""Barbie” resembles those Frankie Avalon and Annette Funicello beach party movies. It's breezily photographed in pop art colors by Rodrigo Prieto. In Barbieland, the houses don’t have walls and everybody seems happy. Mellow whimsy prevails.","Sep 25, 2023"
Barbie,Yasser Medina,rotten,6/10,"It explores the frailties of masculinity and the post-feminist struggle to escape the matrix of utopian feminism, even though Barbie and Ken's journey of self-discovery sometimes misses the point of fun. [Full review in Spanish]","Sep 22, 2023"
Barbie,John Serba,fresh,,It's the rare film that's as intelligent as it is entertaining.,"Sep 12, 2023"
Barbie,Jeffrey Zhang,fresh,B+,"...[Greta] Gerwig’s pink, plastic epic is infused with its director’s indie spirit and far more cognizant of the toy’s complicated legacy than you might expect.","Sep 11, 2023"
Barbie,Michael Wood,fresh,,"The film gets a little lost at times, as if it had too many storylines to play with and won’t let any of them go... But there are many great jokes in the film.","Sep 7, 2023"
Barbie,Nadine Whitney,fresh,A,Greta Gerwig has created a coming-of-age feminist self-aware masterpiece in Barbie with a heart of gold that both subverts and matches expectations.,"Sep 6, 2023"
Barbie,Caroline Siede,fresh,,"Barbie isn’t as streamlined as my favorite girl comedies, but it’s more thematically ambitious than many of them too. And I’ll take flawed ambition over plastic perfection any day of the week.","Sep 2, 2023"
Barbie,Rick Romancito,fresh,A,"All is peaceful and idyllic, that is until Stereotypical Barbie inexplicably blurts out a passing thought about death.","Sep 2, 2023"
Barbie,Sandeep Sandhu,fresh,3.5/5,"Greta Gerwig's summer blockbuster is well worth watching, but fails to reach the storytelling heights of her previous work.","Aug 31, 2023"
Barbie,Valerie Kalfrin,fresh,,"This funny, eye-catching film sports pitch-perfect performances from Margot Robbie and Ryan Gosling, paying tribute to the iconic toy while skewering the patriarchy and feminist window-dressing.","Aug 29, 2023"
Barbie,Dan Buffa,fresh,A,Gerwig didn’t just make a great movie; it’s something that will buckle the knees and tug hard on the heartstrings for generations of viewers. This is the work of a marvelous filmmaker who knows exactly what she is and wants to do.,"Aug 26, 2023"
Barbie,Robin Holabird,fresh,,"Serious and lightweight at the same time, Barbie proves surprisingly successful, much like the doll that inspired.","Aug 25, 2023"
Barbie,Kathryn Reklis,fresh,,"Barbie is not a perfect movie, but it is a conversation, and a conversation worth having. For me, Barbie brought the unexpected pleasure of finding shared experiences in our fractured, factious age.","Aug 25, 2023"
Barbie,Hannah Anderson,fresh,,"While these existential questions are refreshing in a mainstream movie, the real magic is found in how they move toward maturity: through imperfection and mistake.","Aug 24, 2023"
Barbie,Mikkel Snyder,fresh,,The story is simple and sweet.,"Aug 24, 2023"
The Machine,John Serba,rotten,,"I’m afraid anyone who isn’t already indoctrinated into the world of Bert “The Machine” Kreischer will struggle to find entry via this movie, which is too long, too stupid and not nearly as funny as it thinks it is.","Sep 26, 2023"
The Machine,Kevin Carr,fresh,2.5/4,"On brand with Kresicher’s stand-up persona, the film pulls some punches but manages a workable story and some laugh-out-loud moments.","Aug 18, 2023"
The Machine,Douglas Davidson,fresh,3/5,"Look, ""The Machine"" doesn’t break the mold in terms of how Bert goes from the worst dad to a better human, but it’s entertaining and possesses quite a few surprises thanks to the structure, editing, performances, and action.","Aug 15, 2023"
The Machine,Linda Cook,rotten,2,'The Machine' works as a comedy ... sometimes.,"Jun 12, 2023"
The Machine,Louisa Moore,fresh,,"Nothing about this comedy should’ve worked and it definitely shouldn’t have ended up being as entertaining as it actually is, but here is one of those rare success stories where a little movie plays to its strengths and comes out on top.","Jun 6, 2023"
The Machine,Dennis Schwartz,rotten,C-,A so/so comedy/action film.,"Jun 2, 2023"
The Machine,Alex Maidy,fresh,8/10,"If throat punches and drop-kicked dogs are not up your alley, steer clear. Everyone else, down your drinks and get ready because The Machine is the real deal and deserves to be watched in a theater full of fans ready for big-screen comedy.","Jun 2, 2023"
The Machine,David Nusair,rotten,1.5/4,...the picture begins to adopt a generic action-movie sensibility that grows more and more tiresome as time progresses...,"May 30, 2023"
The Machine,Michael Atkinson,rotten,,"Honestly, the only thing less convincing than Kreischer as some kind of Everyman comedy icon, or as an ersatz action hero, is the idea that he’d have something to teach Russian mobsters about drinking vodka.","May 29, 2023"
The Machine,Jeffrey M. Anderson,rotten,2/5,"This clumsy, chunky movie based loosely on Kreischer's comedy material is meant to be a cut-loose fun time, but it's so lifeless (and long) that it feels more like a painful hangover.","May 29, 2023"
The Machine,Roger Moore,rotten,1/4,"Honestly, I love a good gonzo binge comedy as much as the next guy, and I found almost nothing funny in this.","May 28, 2023"
The Machine,Glenn Kenny,rotten,,"You may wonder, if Kreischer is such a popular stand-up comedian, why he hasn’t done more television and movie acting. Well.","May 27, 2023"
The Machine,Daniel Howat,rotten,5/10,"""The Machine"" is ultimately not funny enough to work as a comedy and not thrilling enough to work as an action movie. It's just a middle-of-the-road movie that perhaps die-hard fans of Kreischer can appreciate more.","May 27, 2023"
The Machine,Peter Gray,fresh,3/5,"Kreischer fans are surely The Machine‘s target audience, and I suspect they’ll gel enthusiastically with his brand of comedy","May 26, 2023"
The Machine,Christian Zilko,rotten,C-,The comic’s preexisting fans should find plenty to love... But anyone who goes in hoping for any kind of literary substance would be better off just reading the nutrition facts on their Junior Mints box.,"May 26, 2023"
The Machine,Robert Kojder,rotten,2/5,Bert Kreischer’s schtick is irritating and gets old fast,"May 26, 2023"
The Machine,Brian Orndorf,rotten,D,"It’s a movie specifically engineered to build Kreischer’s brand, and he’s the least appealing element in it.","May 26, 2023"
The Machine,Todd McCarthy,fresh,,"The Machine is loud, gross, obnoxious and overbearing. It’s also disarming, quick-witted, fast moving and becomes increasingly funny.","May 26, 2023"
The Machine,Avi Offer,rotten,,"An unimaginative and toothless dark comedy that's more much meanspirited and dull than funny. It's just as disappointing as Renfield, Mafia Mamma and About My Father.","May 26, 2023"
The Machine,Luke Y. Thompson,rotten,,The best thing about The Machine is it’s not as awful as it could have been for a movie based on stand-up.,"May 26, 2023"
Past Lives,Damon Wise,fresh,,"An elegant and unexpectedly mesmerizing character piece that speaks profoundly to the concept of love in the modern age while using an intelligent and ambitious, but still very relatable woman to do so.","Oct 4, 2023"
Past Lives,Christopher Llewellyn Reed,fresh,4/4,"Taking her time to develop characters and relationships, Song deftly brings the audience deep into the narrative until we are fully invested in the eventual outcome.","Oct 4, 2023"
Past Lives,Victor Pineyro,fresh,10/10,"Ultimately, we are all living the same lives, the same experiences, the same feelings. The film exploits the fact that coincidences don't exist and expands the potential of the eternal human question, ""what if?"". Masterpiece. [Full review in Spanish]","Oct 3, 2023"
Past Lives,David Bax,fresh,,"The images and the characters’ spatial relationships within them become such a part of the story that, in the final act, simple moments like an awkward silence at a bar or waiting for an Uber transmit tremendous power.","Sep 28, 2023"
Past Lives,Jane Freebury,fresh,4/5,"Subtle and understated, if occasionally mundane, romantic drama, that reflects our complicated lives in a universal story about the life choices, and sweeps you away in its final climactic moments","Sep 28, 2023"
Past Lives,Àngel Quintana,fresh,,"Past Lives is based above all on two long scenes in which the characters talk, and while they do so, they evoke the wounds of time's passage. [Full review in Spanish]","Sep 28, 2023"
Past Lives,Randy Meeks,fresh,5/5,"This is, possibly, the film that has shaken me the most in the last decade, and it does so not with exaggerated moments of screams and drama, but with the perfect words to rock you into its small cosmos... [Full review in Spanish]","Sep 25, 2023"
Past Lives,Ilan Preskovsky,fresh,5/5,"Its greatness doesn't so much immediately grab you by the throat but worms its way into your affections more and more with each passing scene, building and building until it becomes impossible to deny in its note-perfect final act.","Sep 23, 2023"
Past Lives,John McDonald,fresh,,"Past Lives is notable for what it leaves out. It is a drama of accommodation, a minimalist romance in which the spectre of a grand passion is held tantalisingly at bay.","Sep 17, 2023"
Past Lives,Farah Cheded,fresh,,"A sublime, aching meditation on memory and time, practical love and idealistic romance, and all the complex contradictions that exist in between.","Sep 16, 2023"
Past Lives,Chris Wasser,fresh,5/5,"This gorgeous, life-affirming feature is one of the best I’ve seen this year.","Sep 15, 2023"
Past Lives,Tom Shone,fresh,4/5,"Past Lives is Song’s first movie, but it feels more like her ninth — it’s wonderfully assured.","Sep 12, 2023"
Past Lives,Andy Lea,fresh,5/5,Past Lives could battle Oppenheimer at the Oscars. It’s just as explosive.,"Sep 11, 2023"
Past Lives,Jonathan Romney,fresh,4/5,"Past Lives may be a weepie, but it’s a hyper-sophisticated one.","Sep 11, 2023"
Past Lives,Mark Kermode,fresh,5/5,"Plaudits to the principal cast, who do a miraculous job of portraying inner conflict and ecstasy with the merest tilt of a head, or subtle shift of a shoulder.","Sep 11, 2023"
Past Lives,Victoria Luxford,fresh,5/5,"A quietly devastating drama, Past Lives might be one of the early contenders for next year’s Oscars, and is certainly one of the best films you’ll see all year. Watch it before the awards season chatter begins.","Sep 9, 2023"
Past Lives,Charlotte O'Sullivan,fresh,5/5,Song finds the political in the personal and avoids seeming indulgent or niche.,"Sep 8, 2023"
Past Lives,Tim Robey,fresh,5/5,The film’s great magic is the way it captures the beauty of lonely cities with a camera that seems to caress their geography.,"Sep 8, 2023"
Past Lives,Paul Whitington,fresh,5/5,"There’s a certain tragedy at the heart of this story that no amount of goodwill can soothe: sometimes you don’t get over traumas, you just learn to live with them. But Past Lives, a thoroughly grown-up film, is able to accommodate this inconvenient truth.","Sep 8, 2023"
Past Lives,Daisy Jones,fresh,,"Aesthetically, too, the film is gorgeous -- like something you want to reach out and touch.","Sep 8, 2023"
Stop Making Sense,Tim Appelo,fresh,5/5,"It’s the greatest concert film ever made, a Jonathan Demme masterpiece capturing Talking Heads at the peak of its powers in 1984.","Oct 6, 2023"
Stop Making Sense,Dennis Schwartz,fresh,A,One of the greatest rock concert films.,"Oct 5, 2023"
Stop Making Sense,Paul Kanieski,fresh,,Stop Making Sense remains one of the most supremely satisfying concert movies ever made.,"Oct 5, 2023"
Stop Making Sense,Matt Brunson,fresh,4/4,The greatest concert film of all time.,"Oct 4, 2023"
Stop Making Sense,Roger Moore,fresh,3/4,"Smiles onstage notwithstanding, the emotional heft of “The Last Waltz” or even U2’s “Rattle & Hum” is lacking...a very good concert film, an excellent snapshot of the band at its peak, but “the greatest concert film ever?” Never thought so and never will.","Oct 4, 2023"
Stop Making Sense,Tim Cogshell,fresh,,"Bring the lights down, and it's just like a [live] performance. I promise you.","Oct 4, 2023"
Stop Making Sense,Robert Horton,fresh,4/4,Demme’s camera seems to work its way into the flow of the concert; it’s as though we understand it from inside.,"Sep 29, 2023"
Stop Making Sense,Michael J. Casey,fresh,4.5/5,"It’s been four decades since those Stop Making Sense concerts took place, and yet the audience at my screening applauded at the conclusion of “Burning Down the House.”","Sep 28, 2023"
Stop Making Sense,Aaron Neuwirth,fresh,10/10,"Originally filmed over four nights, the results are a terrific piece of filmmaking that finds all the right ways to show a performance that begins as minimalist as possible and expands into something truly joyous, as well as weird, funky, and very fun.","Sep 27, 2023"
Stop Making Sense,Ray Pride,fresh,10/10,"Its existence is a grace... The simmering, then explosive beauty [lies] in its steady accumulation of bits and pieces, looks and glances. Building a set, assembling a sound: The construction of the equipment onstage: sweet, kooky algebra.","Sep 26, 2023"
Stop Making Sense,Ed Potton,fresh,5/5,"Everyone plays out of their skin but Byrne is the inspired star, hitting himself in the face, doing laps of the stage and reappearing for Girlfriend Is Better in his famous giant suit.","Sep 25, 2023"
Stop Making Sense,Abby Olcese,fresh,,"It’s difficult to watch Stop Making Sense and not have a great, engrossing time, a fact that’s as true now as it was in 1984. With the benefit of hindsight, it may even be more so.","Sep 22, 2023"
Stop Making Sense,Michael Phillips,fresh,4/4,"The movie is the finest imaginable version of the Talking Heads’ Speaking in Tongues tour. The concert’s physical staging elements, introduced in pieces and segments, with elegant and wryly suggestive words, create an aura of pristine unease.","Sep 22, 2023"
Stop Making Sense,Peter Bradshaw,fresh,5/5,The pleasure of the music is overpowering.,"Sep 22, 2023"
Stop Making Sense,Craig D. Lindsey,fresh,,"It’s a wonderful snapshot of a band in perfect unison, years before they would bitterly part ways.","Sep 21, 2023"
Stop Making Sense,Danny Leigh,fresh,5/5,"If the film made famous a few key props — huge suit, floor lamp — what glues you to him [David Byrne] are the characters he passes through song by song while always essentially himself.","Sep 21, 2023"
Stop Making Sense,Danielle Solzman,fresh,4/5,Stop Making Sense continues to stand the test of time and is acknowledged as one of the best concert films ever made.,"Sep 21, 2023"
Stop Making Sense,Richard Crouse,fresh,4.5/5,"The 4K Stop Making Sense restoration of the four-decade old movie is a joyful, high-energy revisiting of a classic. A document of a band working at the top of their game, it captures the love of music and performance in a way few other have.","Sep 21, 2023"
Stop Making Sense,Richard Brody,fresh,,The drama that Demme evokes in “Stop Making Sense” is the artistic self-transcendence that emerges from collaboration in performance.,"Sep 20, 2023"
Stop Making Sense,Peter Martin,fresh,,"In November 1978, I saw Talking Heads, five feet from the stage at The Roxy Theatre in Los Angeles. (Their engagement is included on the 500-seat music venue’s history page.) 

Seeing this film in IMAX was better than that.","Sep 19, 2023"
Saw,Stephanie Archer,fresh,,"From filming style to a twisty narrative structure, Saw is a film that not only bore a franchise but has retained itself as a true horror classic.","Sep 30, 2023"
Saw,James Croot,fresh,4.5/5,"Most definitely not for the faint-hearted, Saw comes with an additional, vital warning: Whatever you do, do not watch any of the far inferior sequels that it sparked.","Jan 18, 2023"
Saw,Justin Brown,rotten,2/5,I don't think this is a good movie and the performances in this were very uneven. It didn't seem as groundbreaking as it's known for.,"Oct 24, 2022"
Saw,Brandon Collins,rotten,1/5,There was nothing remotely entertaining about this film for me. Jigsaw's logic is completely insane and when you consider how much time it took for him to plan these schemes...it gets wonky very quickly.,"Oct 24, 2022"
